company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,"United States",NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,"United States",NULL
Spring,"SF Bay Area",Retail,NULL,NULL,7/12/2022,Unknown,"United States",61
Spring,"SF Bay Area",Retail,NULL,NULL,7/12/2022,Unknown,"United States",61
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,"United States",32
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,"United States",32
Springlane,DÃ¼sseldorf,Food,NULL,0.35,10/28/2022,"Series C",Germany,11
Springlane,DÃ¼sseldorf,Food,NULL,0.35,10/28/2022,"Series C",Germany,11
Sprinklr,"New York City",Support,NULL,NULL,6/25/2020,"Series F","United States",228
Sprinklr,"New York City",Support,NULL,NULL,6/25/2020,"Series F","United States",228
Sprinklr,"New York City",Support,50,NULL,6/22/2022,Post-IPO,"United States",429
Sprinklr,"New York City",Support,50,NULL,6/22/2022,Post-IPO,"United States",429
Sprinklr,"New York City",Support,100,0.04,2/15/2023,Post-IPO,"United States",429
Sprinklr,"New York City",Support,100,0.04,2/15/2023,Post-IPO,"United States",429
Spyce,Boston,Food,4,0.12,4/8/2020,"Series A","United States",26
Spyce,Boston,Food,4,0.12,4/8/2020,"Series A","United States",26
SQream,"New York City",Data,30,0.18,7/6/2022,"Series B","United States",77
SQream,"New York City",Data,30,0.18,7/6/2022,"Series B","United States",77
SquadVoice,Columbus,"Real Estate",NULL,NULL,4/16/2020,"Series A","United States",2
SquadVoice,Columbus,"Real Estate",NULL,NULL,4/16/2020,"Series A","United States",2
"SQZ Biotech",Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,"United States",229
"SQZ Biotech",Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,"United States",229
SSense,Montreal,Retail,138,0.07,1/27/2023,"Series A",Canada,NULL
SSense,Montreal,Retail,138,0.07,1/27/2023,"Series A",Canada,NULL
"Stack Overflow","New York City",Recruiting,40,0.15,5/5/2020,"Series D","United States",68
"Stack Overflow","New York City",Recruiting,40,0.15,5/5/2020,"Series D","United States",68
Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,"United States",260
Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,"United States",260
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,"United States",260
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,"United States",260
Starship,"SF Bay Area",Transportation,NULL,0.11,6/9/2022,"Series B","United States",197
Starship,"SF Bay Area",Transportation,NULL,0.11,6/9/2022,"Series B","United States",197
"Starship Technologies",Tallinn,Transportation,30,NULL,3/30/2020,"Series A",Estonia,82
"Starship Technologies",Tallinn,Transportation,30,NULL,3/30/2020,"Series A",Estonia,82
Stash,"New York City",Finance,32,0.08,12/6/2022,Unknown,"United States",480
Stash,"New York City",Finance,32,0.08,12/6/2022,Unknown,"United States",480
"Stash Financial","New York City",Finance,40,0.08,6/30/2022,Unknown,"United States",480
"Stash Financial","New York City",Finance,40,0.08,6/30/2022,Unknown,"United States",480
Stashaway,Singapore,Finance,31,0.14,6/9/2022,"Series D",Singapore,61
Stashaway,Singapore,Finance,31,0.14,6/9/2022,"Series D",Singapore,61
Stax,Orlando,Finance,24,NULL,2/24/2023,"Series D","United States",263
Stax,Orlando,Finance,24,NULL,2/24/2023,"Series D","United States",263
"Stay Alfred",Spokane,Travel,221,1,5/20/2020,"Series B","United States",62
"Stay Alfred",Spokane,Travel,221,1,5/20/2020,"Series B","United States",62
Stedi,Boulder,Product,23,0.3,8/2/2022,"Series B","United States",75
Stedi,Boulder,Product,23,0.3,8/2/2022,"Series B","United States",75
Stint,London,HR,28,0.2,7/19/2022,Unknown,"United Kingdom",NULL
Stint,London,HR,28,0.2,7/19/2022,Unknown,"United Kingdom",NULL
"Stitch Fix","SF Bay Area",Retail,NULL,0.2,1/5/2023,Post-IPO,"United States",79
"Stitch Fix","SF Bay Area",Retail,NULL,0.2,1/5/2023,Post-IPO,"United States",79
"Stitch Fix","SF Bay Area",Retail,330,0.15,6/9/2022,Post-IPO,"United States",79
"Stitch Fix","SF Bay Area",Retail,330,0.15,6/9/2022,Post-IPO,"United States",79
"Stitch Fix","SF Bay Area",Retail,1400,0.18,6/1/2020,Post-IPO,"United States",79
"Stitch Fix","SF Bay Area",Retail,1400,0.18,6/1/2020,Post-IPO,"United States",79
"Stockwell AI","SF Bay Area",Retail,NULL,1,6/15/2020,"Series B","United States",10
"Stockwell AI","SF Bay Area",Retail,NULL,1,6/15/2020,"Series B","United States",10
StockX,Detroit,Retail,80,NULL,6/28/2022,"Series E","United States",690
StockX,Detroit,Retail,80,NULL,6/28/2022,"Series E","United States",690
StockX,Detroit,Retail,100,0.12,4/23/2020,"Series C","United States",160
StockX,Detroit,Retail,100,0.12,4/23/2020,"Series C","United States",160
StockX,Detroit,Retail,120,0.08,6/28/2022,"Series E","United States",690
StockX,Detroit,Retail,120,0.08,6/28/2022,"Series E","United States",690
Stone,"Sao Paulo",Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Stone,"Sao Paulo",Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Stoqo,Jakarta,Food,250,1,4/25/2020,"Series A",Indonesia,NULL
Stoqo,Jakarta,Food,250,1,4/25/2020,"Series A",Indonesia,NULL
Stord,Atlanta,Logistics,59,0.08,6/2/2022,"Series D","United States",325
Stord,Atlanta,Logistics,59,0.08,6/2/2022,"Series D","United States",325
StoryBlocks,"Washington D.C.",Media,NULL,0.25,11/18/2022,Acquired,"United States",18
StoryBlocks,"Washington D.C.",Media,NULL,0.25,11/18/2022,Acquired,"United States",18
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Strava,"SF Bay Area",Fitness,NULL,0.14,12/1/2022,"Series F","United States",151
Strava,"SF Bay Area",Fitness,NULL,0.14,12/1/2022,"Series F","United States",151
Stream,Boulder,Product,20,0.12,6/30/2022,"Series B","United States",58
Stream,Boulder,Product,20,0.12,6/30/2022,"Series B","United States",58
StreamElements,"Tel Aviv",Media,NULL,0.2,6/23/2022,"Series B",Israel,111
StreamElements,"Tel Aviv",Media,NULL,0.2,6/23/2022,"Series B",Israel,111
StreamElements,"Tel Aviv",Media,40,0.2,1/10/2023,"Series B",Israel,111
StreamElements,"Tel Aviv",Media,40,0.2,1/10/2023,"Series B",Israel,111
StreamSets,"SF Bay Area",Data,NULL,NULL,8/20/2020,"Series C","United States",76
StreamSets,"SF Bay Area",Data,NULL,NULL,8/20/2020,"Series C","United States",76
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,"United Kingdom",63
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,"United Kingdom",63
Stripe,"SF Bay Area",Finance,50,NULL,8/19/2022,"Series H","United States",2300
Stripe,"SF Bay Area",Finance,50,NULL,8/19/2022,"Series H","United States",2300
Stripe,"SF Bay Area",Finance,1000,0.14,11/3/2022,"Series H","United States",2300
Stripe,"SF Bay Area",Finance,1000,0.14,11/3/2022,"Series H","United States",2300
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2/23/2023,"Series B","United States",76
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2/23/2023,"Series B","United States",76
StubHub,"SF Bay Area",Consumer,NULL,NULL,8/4/2022,Acquired,"United States",59
StubHub,"SF Bay Area",Consumer,NULL,NULL,8/4/2022,Acquired,"United States",59
StubHub,"SF Bay Area",Consumer,200,NULL,5/28/2020,Acquired,"United States",19
StubHub,"SF Bay Area",Consumer,200,NULL,5/28/2020,Acquired,"United States",19
Studio,"SF Bay Area",Education,NULL,NULL,11/3/2022,"Series B","United States",50
Studio,"SF Bay Area",Education,NULL,NULL,11/3/2022,"Series B","United States",50
Studio,"SF Bay Area",Education,33,0.4,6/13/2022,"Series B","United States",50
Studio,"SF Bay Area",Education,33,0.4,6/13/2022,"Series B","United States",50
StudySmarter,Berlin,Education,70,NULL,11/30/2022,"Series A",Germany,64
StudySmarter,Berlin,Education,70,NULL,11/30/2022,"Series A",Germany,64
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,7/15/2022,"Series C","United States",40
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,7/15/2022,"Series C","United States",40
Stytch,"SF Bay Area",Security,19,0.25,2/27/2023,"Series B","United States",126
Stytch,"SF Bay Area",Security,19,0.25,2/27/2023,"Series B","United States",126
Submittable,Missoula,Other,30,0.2,4/25/2020,"Series B","United States",17
Submittable,Missoula,Other,30,0.2,4/25/2020,"Series B","United States",17
Subspace,"Los Angeles",Infrastructure,NULL,NULL,3/3/2021,"Series B","United States",NULL
Subspace,"Los Angeles",Infrastructure,NULL,NULL,3/3/2021,"Series B","United States",NULL
Subspace,"Los Angeles",Infrastructure,NULL,1,5/13/2022,"Series B","United States",NULL
Subspace,"Los Angeles",Infrastructure,NULL,1,5/13/2022,"Series B","United States",NULL
Substack,"SF Bay Area",Media,13,0.14,6/29/2022,"Series B","United States",82
Substack,"SF Bay Area",Media,13,0.14,6/29/2022,"Series B","United States",82
SummerBio,"SF Bay Area",Healthcare,101,1,6/20/2022,Unknown,"United States",7
SummerBio,"SF Bay Area",Healthcare,101,1,6/20/2022,Unknown,"United States",7
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,"United Kingdom",53
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,"United Kingdom",53
SumUp,"Sao Paulo",Finance,100,0.03,5/30/2022,Unknown,Brazil,50
SumUp,"Sao Paulo",Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Sundae,"SF Bay Area","Real Estate",NULL,0.15,6/30/2022,"Series C","United States",135
Sundae,"SF Bay Area","Real Estate",NULL,0.15,6/30/2022,"Series C","United States",135
Sunday,Atlanta,Finance,90,0.23,6/24/2022,"Series A","United States",124
Sunday,Atlanta,Finance,90,0.23,6/24/2022,"Series A","United States",124
SundaySky,"New York City",Marketing,24,0.13,7/11/2022,"Series D","United States",74
SundaySky,"New York City",Marketing,24,0.13,7/11/2022,"Series D","United States",74
Superhuman,"SF Bay Area",Consumer,23,0.22,6/3/2022,"Series C","United States",108
Superhuman,"SF Bay Area",Consumer,23,0.22,6/3/2022,"Series C","United States",108
SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0
SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,"Series C","United States",261
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,"Series C","United States",261
SuperRare,Wilmington,Crypto,NULL,0.3,1/6/2023,"Series A","United States",9
SuperRare,Wilmington,Crypto,NULL,0.3,1/6/2023,"Series A","United States",9
Swappie,Helsinki,Retail,250,0.17,6/15/2022,"Series C",Finland,169
Swappie,Helsinki,Retail,250,0.17,6/15/2022,"Series C",Finland,169
SweetEscape,Jakarta,Consumer,NULL,0.3,4/15/2020,"Series A",Indonesia,7
SweetEscape,Jakarta,Consumer,NULL,0.3,4/15/2020,"Series A",Indonesia,7
Sweetgreen,"Los Angeles",Food,NULL,NULL,8/9/2022,Post-IPO,"United States",478
Sweetgreen,"Los Angeles",Food,NULL,NULL,8/9/2022,Post-IPO,"United States",478
Sweetgreen,"Los Angeles",Food,35,0.1,4/17/2020,"Series I","United States",478
Sweetgreen,"Los Angeles",Food,35,0.1,4/17/2020,"Series I","United States",478
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,"Series I",India,1600
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,"Series I",India,1600
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,"Series I",India,1600
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,"Series I",India,1600
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,"Series I",India,1600
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,"Series I",India,1600
"Swing Education","SF Bay Area",Education,NULL,NULL,9/5/2020,"Series B","United States",23
"Swing Education","SF Bay Area",Education,NULL,NULL,9/5/2020,"Series B","United States",23
SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,"United Arab Emirates",132
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,"United Arab Emirates",132
Swyft,Toronto,Logistics,10,0.3,6/15/2022,"Series A",Canada,20
Swyft,Toronto,Logistics,10,0.3,6/15/2022,"Series A",Canada,20
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
Symend,Calgary,Other,NULL,0.13,11/17/2022,"Series C",Canada,148
Symend,Calgary,Other,NULL,0.13,11/17/2022,"Series C",Canada,148
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,"United Kingdom",NULL
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,"United Kingdom",NULL
SynapseFI,"SF Bay Area",Finance,63,0.48,6/12/2020,"Series B","United States",50
SynapseFI,"SF Bay Area",Finance,63,0.48,6/12/2020,"Series B","United States",50
Synapsica,"New Delhi",Healthcare,30,0.3,10/21/2022,"Series A",India,4
Synapsica,"New Delhi",Healthcare,30,0.3,10/21/2022,"Series A",India,4
Synergysuite,"Salt Lake City",Food,5,0.07,4/2/2020,"Series A","United States",6
Synergysuite,"Salt Lake City",Food,5,0.07,4/2/2020,"Series A","United States",6
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,"United States",321
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,"United States",321
Synopsys,"SF Bay Area",Other,100,NULL,1/27/2023,Post-IPO,"United States",NULL
Synopsys,"SF Bay Area",Other,100,NULL,1/27/2023,Post-IPO,"United States",NULL
Synthego,"SF Bay Area",Healthcare,105,0.2,11/18/2022,"Series E","United States",459
Synthego,"SF Bay Area",Healthcare,105,0.2,11/18/2022,"Series E","United States",459
Syte,"Tel Aviv",Retail,13,0.08,7/5/2022,"Series C",Israel,71
Syte,"Tel Aviv",Retail,13,0.08,7/5/2022,"Series C",Israel,71
Taboola,"New York City",Marketing,100,0.06,9/13/2022,Post-IPO,"United States",445
Taboola,"New York City",Marketing,100,0.06,9/13/2022,Post-IPO,"United States",445
Tackle,Boise,Other,NULL,0.15,2/15/2023,"Series C","United States",148
Tackle,Boise,Other,NULL,0.15,2/15/2023,"Series C","United States",148
Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,"United States",NULL
Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,"United States",NULL
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,3/15/2022,Post-IPO,"United States",8
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,3/15/2022,Post-IPO,"United States",8
Talkdesk,"SF Bay Area",Support,NULL,NULL,2/2/2023,"Series D","United States",497
Talkdesk,"SF Bay Area",Support,NULL,NULL,2/2/2023,"Series D","United States",497
Talkdesk,"SF Bay Area",Support,NULL,NULL,8/5/2022,"Series D","United States",497
Talkdesk,"SF Bay Area",Support,NULL,NULL,8/5/2022,"Series D","United States",497
Talkwalker,Luxembourg,Marketing,NULL,0.15,8/3/2022,"Private Equity",Luxembourg,9
Talkwalker,Luxembourg,Marketing,NULL,0.15,8/3/2022,"Private Equity",Luxembourg,9
Tally,"SF Bay Area",Finance,28,0.23,5/7/2020,"Series C","United States",92
Tally,"SF Bay Area",Finance,28,0.23,5/7/2020,"Series C","United States",92
"Tamara Mellon","Los Angeles",Retail,20,0.4,3/12/2020,"Series C","United States",90
"Tamara Mellon","Los Angeles",Retail,20,0.4,3/12/2020,"Series C","United States",90
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,"United States",1000
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,"United States",1000
"Tapas Media","SF Bay Area",Media,NULL,NULL,7/28/2022,Acquired,"United States",17
"Tapas Media","SF Bay Area",Media,NULL,NULL,7/28/2022,Acquired,"United States",17
"Tapps Games","Sao Paulo",Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
"Tapps Games","Sao Paulo",Consumer,10,NULL,11/1/2022,Unknown,Brazil,NULL
TaskUs,"Los Angeles",Support,52,0,6/21/2022,Post-IPO,"United States",279
TaskUs,"Los Angeles",Support,52,0,6/21/2022,Post-IPO,"United States",279
TaskUs,"San Antonio",Support,186,NULL,2/22/2023,Post-IPO,"United States",279
TaskUs,"San Antonio",Support,186,NULL,2/22/2023,Post-IPO,"United States",279
TaxBit,"Salt Lake City",Crypto,NULL,NULL,12/13/2022,"Series B","United States",235
TaxBit,"Salt Lake City",Crypto,NULL,NULL,12/13/2022,"Series B","United States",235
TCR2,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,"United States",173
TCR2,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,"United States",173
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,"United States",173
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,"United States",173
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,"Series B",India,118
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,"Series B",India,118
TealBook,Toronto,Other,34,0.19,11/17/2022,"Series B",Canada,73
TealBook,Toronto,Other,34,0.19,11/17/2022,"Series B",Canada,73
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
TechAdvance,Lagos,Finance,NULL,NULL,4/8/2020,Unknown,Nigeria,1
TechAdvance,Lagos,Finance,NULL,NULL,4/8/2020,Unknown,Nigeria,1
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,"United States",115
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,"United States",115
"Teladoc Health","New York City",Healthcare,300,0.06,1/18/2023,Post-IPO,"United States",172
"Teladoc Health","New York City",Healthcare,300,0.06,1/18/2023,Post-IPO,"United States",172
Teleport,"SF Bay Area",Infrastructure,15,0.06,7/1/2022,"Series C","United States",169
Teleport,"SF Bay Area",Infrastructure,15,0.06,7/1/2022,"Series C","United States",169
Tempo,"SF Bay Area",Fitness,NULL,NULL,10/3/2022,"Series C","United States",298
Tempo,"SF Bay Area",Fitness,NULL,NULL,10/3/2022,"Series C","United States",298
"Tempo Automation","SF Bay Area",Other,54,NULL,8/17/2022,"Series C","United States",74
"Tempo Automation","SF Bay Area",Other,54,NULL,8/17/2022,"Series C","United States",74
"Tempus Ex","SF Bay Area",Data,NULL,NULL,5/30/2022,Unknown,"United States",36
"Tempus Ex","SF Bay Area",Data,NULL,NULL,5/30/2022,Unknown,"United States",36
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
TenureX,"Tel Aviv",Finance,NULL,NULL,2/6/2023,Seed,Israel,6
TenureX,"Tel Aviv",Finance,NULL,NULL,2/6/2023,Seed,Israel,6
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,"Series C","United States",120
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,"Series C","United States",120
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,"United States",192
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,"United States",192
Tesla,Austin,Transportation,NULL,0.1,6/3/2022,Post-IPO,"United States",20200
Tesla,Austin,Transportation,NULL,0.1,6/3/2022,Post-IPO,"United States",20200
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,"United States",41
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,"United States",41
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1
"The Appraisal Lane",Montevideo,Transportation,NULL,NULL,8/7/2020,Seed,Uruguay,2
"The Appraisal Lane",Montevideo,Transportation,NULL,NULL,8/7/2020,Seed,Uruguay,2
"The Athletic","SF Bay Area",Media,46,0.08,6/5/2020,"Series D","United States",139
"The Athletic","SF Bay Area",Media,46,0.08,6/5/2020,"Series D","United States",139
"The Grommet",Boston,Retail,40,1,6/9/2022,Acquired,"United States",5
"The Grommet",Boston,Retail,40,1,6/9/2022,Acquired,"United States",5
"The Guild",Austin,Travel,38,0.22,3/23/2020,"Series B","United States",36
"The Guild",Austin,Travel,38,0.22,3/23/2020,"Series B","United States",36
"The Iconic",Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
"The Iconic",Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL
"The Modist",Dubai,Retail,NULL,1,4/2/2020,Unknown,"United Arab Emirates",NULL
"The Modist",Dubai,Retail,NULL,1,4/2/2020,Unknown,"United Arab Emirates",NULL
"The Mom Project",Chicago,HR,54,0.15,7/14/2022,"Series C","United States",115
"The Mom Project",Chicago,HR,54,0.15,7/14/2022,"Series C","United States",115
"The Muse","New York City",Recruiting,NULL,NULL,4/3/2020,"Series B","United States",28
"The Muse","New York City",Recruiting,NULL,NULL,4/3/2020,"Series B","United States",28
"The Org","New Delhi",HR,13,NULL,8/3/2022,"Series B","United States",39
"The Org","New Delhi",HR,13,NULL,8/3/2022,"Series B","United States",39
"The Predictive Index",Boston,HR,40,NULL,8/2/2022,Acquired,"United States",71
